pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
43,0,57,1047,4352,1,1,3,0,1,2,3,13,3,82,181,379,182,702,856,186,153,0,195,836,153,151,31,0,31,225,1841,1109,1109,273
43,1,108,2378,4608,1,1,2,0,1,3,4,14,2,189,344,387,344,590,1205,627,678,0,741,2482,678,618,69,179,66,154,1947,1750,1750,22
43,2,152,3488,4608,3,3,4,0,1,6,7,17,4,207,408,603,408,513,1051,441,424,0,527,1703,424,406,70,187,69,230,1947,1600,1600,35
43,3,190,4624,4736,0,0,1,0,1,6,7,17,1,144,168,243,168,356,523,223,221,0,261,951,221,216,84,235,75,335,1375,964,964,207
43,4,228,5799,4736,3,3,2,0,1,9,10,20,3,124,245,385,246,649,1398,547,580,0,682,2176,579,516,79,164,41,136,2000,1884,1884,264
43,5,280,7317,4864,4,2,3,0,1,13,14,24,3,186,353,483,353,839,1549,646,653,0,858,2603,654,596,76,232,76,213,2044,1678,1678,54
43,6,314,8423,4864,1,1,3,0,1,14,15,25,3,157,333,454,333,719,1195,331,422,0,506,1675,422,401,71,294,70,227,2057,1598,1598,128
43,7,354,9650,4864,3,2,3,0,1,17,18,28,3,197,392,494,391,728,1420,608,589,0,727,2313,589,552,61,301,60,169,2047,1743,1743,0
43,8,385,10676,4864,2,2,5,0,1,19,20,30,5,313,654,808,654,1023,1832,690,761,0,953,2978,761,667,99,422,96,232,3467,2939,2939,21
43,9,449,12574,4992,3,2,3,0,1,22,23,33,3,171,355,468,355,851,1490,481,464,0,608,1971,464,483,63,378,49,232,2123,1701,1701,67
43,10,499,13902,5120,2,2,3,0,1,24,25,35,3,137,288,434,288,781,1385,530,619,0,743,2339,618,508,114,484,73,244,1878,1823,1823,160
43,11,523,14947,5248,0,0,2,1,1,24,25,35,2,160,203,358,203,358,634,372,199,0,409,1341,200,371,41,398,27,365,1530,1249,1249,69
43,12,563,16340,5376,3,2,2,0,1,27,28,38,2,165,328,363,328,772,1505,535,789,0,735,2496,789,508,64,525,48,163,2019,1759,1759,97
43,13,596,17525,5376,2,2,3,0,1,29,30,40,3,141,275,438,275,702,1137,439,482,0,503,1781,482,357,98,627,94,241,2284,1737,1737,85
43,14,654,19429,5376,2,2,3,0,1,31,32,42,3,169,320,466,320,959,1566,678,671,0,737,2654,671,658,70,663,55,343,2043,1597,1597,7
43,15,682,20440,5376,1,1,2,0,1,32,33,43,2,130,261,328,261,679,1066,416,442,0,400,1464,442,310,88,735,75,284,2058,1633,1633,176
43,16,724,21843,5376,2,1,2,0,1,34,35,45,2,155,316,353,316,886,1477,687,747,0,821,2815,747,692,103,843,97,277,2058,1894,1894,41
43,17,755,23007,5376,1,1,2,0,1,35,36,46,2,153,295,351,295,669,1237,487,568,0,527,1945,568,442,59,835,57,179,1997,1687,1687,64
43,18,790,24326,5504,2,1,3,0,1,37,38,48,3,159,319,456,319,884,1451,542,576,0,686,2256,576,516,85,895,82,213,2069,1812,1812,142
43,19,823,25513,5504,2,2,3,0,1,39,40,50,3,147,305,444,305,947,1500,640,541,0,634,2207,541,574,88,933,72,271,2236,1757,1757,81
43,20,853,26672,5632,1,1,3,0,1,40,41,51,3,160,297,457,297,678,1167,443,495,0,569,1959,495,452,66,978,66,260,1953,1666,1666,42
43,21,889,28048,5632,1,0,2,0,1,41,42,52,2,159,355,357,355,824,1365,706,689,0,761,2575,688,613,108,1135,93,230,2208,1984,1984,130
43,22,933,29670,5632,2,1,2,0,1,43,44,54,2,96,212,294,212,1294,1876,590,794,0,677,2687,795,599,80,1245,88,278,2163,1650,1650,56
43,23,981,31385,5632,2,1,2,0,1,45,46,56,3,156,290,365,291,824,1397,715,723,0,723,2681,723,632,61,1340,59,238,2028,1770,1770,59
43,24,1014,32653,5632,2,2,3,0,1,47,48,58,3,146,301,443,301,1014,1541,457,487,0,567,1974,487,460,102,1366,97,363,2072,1567,1567,19
43,25,1042,33677,5632,0,0,1,0,1,47,48,58,1,161,239,260,239,694,907,555,422,0,494,1792,422,480,98,1395,98,411,2171,1938,1938,165
43,26,1080,35100,5888,2,2,2,0,1,49,50,60,2,179,279,377,279,837,1233,788,639,0,617,2259,638,614,105,1506,92,420,2262,2396,2396,548
43,27,1132,36953,5888,2,1,2,0,1,51,52,62,2,165,375,363,375,1554,2428,962,1429,0,1118,4287,1430,974,117,1711,102,306,2811,2178,2178,168
43,28,1188,38989,5888,3,1,2,0,1,54,55,65,2,145,270,343,270,1577,2396,1060,999,0,1149,3837,999,905,100,1854,102,307,2534,2200,2200,504
43,29,1220,40137,5888,1,1,2,0,1,55,56,66,2,209,385,407,385,753,1139,584,770,0,792,2700,770,609,132,2034,126,424,2707,2231,2231,35
43,30,1277,42405,5888,3,1,3,0,1,58,59,69,3,164,300,461,300,1736,2524,1102,1164,0,1137,4219,1164,1004,123,2240,113,467,2195,1933,1933,11
43,31,1304,43430,5888,1,1,2,0,1,59,60,70,2,136,265,334,265,769,1275,495,472,0,462,1695,472,395,97,2224,93,295,2271,1970,1970,312
43,32,1372,46085,5888,4,2,3,0,1,63,64,74,3,170,303,467,303,1559,2554,1321,1599,0,1452,5392,1599,1217,102,2622,100,335,2217,1966,1966,55
